hex,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
828077fffffffff,17.18,18.22,16.86,17.57,17.37,19.34,20.15,21.22,21.03,20.32,18.45,18.68
82a817fffffffff,19.2,23.61,17.68,14.68,12.86,9.84,12.24,12.55,12.77,17.23,21.58,21.08
82a80ffffffffff,21.8,21.495,21.43,20.165,18.425,16.695,18.49,19.11,20.205,21.32,21.950000000000003,20.700000000000003
828a27fffffffff,20.735,18.315,16.965,19.375,16.744999999999997,15.775,18.65,17.945,17.445,18.395,23.505,18.38
828aa7fffffffff,18.975,18.27,18.645,20.520000000000003,20.425,18.75,21.01,21.275,19.435,18.745,21.065,17.02
82a887fffffffff,19.845,18.175,21.455,18.275,15.99,14.595,16.490000000000002,16.810000000000002,18.07,19.765,18.97,17.78
82a877fffffffff,24.37,23.22,18.7,18.54,14.14,12.81,15.25,15.34,14.18,19.74,27.12,24.12
828a8ffffffffff,17.93,16.155,15.955,16.38,14.85,15.835,17.240000000000002,19.47,20.3,18.22,17.17,17.82
828027fffffffff,17.81,18.88,16.95,19.08,19.12,19.59,21.1,23.92,24.29,23.83,17.51,19.67
828bb7fffffffff,17.299999999999997,16.48,16.965,18.475,17.285,16.85,18.125,18.015,17.485,18.49,20.4,16.64
828a2ffffffffff,17.13,14.74,15.22,16.32,17.14,15.65,18.81,17.13,18.37,18.43,19.71,18.84
828037fffffffff,18.24,19.9,17.75,18.87,17.77,18.3,19.55,22.97,25.01,24.21,19.1,21.12
828a5ffffffffff,17.17,15.41,15.72,16.465,15.945,15.635,17.89,17.314999999999998,18.5,18.385,18.76,18.42
82812ffffffffff,20.66,20.41,20.86,21.04,20.26,19.99,20.56,22.3,23.08,21.87,17.78,18.83
828b9ffffffffff,18.37,17.79,18.25,19.51,20.08,19.12,21.37,21.91,19.27,18.57,19.54,16.64
82806ffffffffff,15.88,17.060000000000002,16.235,16.81,16.91,17.064999999999998,18.945,20.06,21.06,17.560000000000002,17.810000000000002,16.99
828a0ffffffffff,16.695,15.085,15.735,16.47,17.255000000000003,16.35,19.29,18.155,18.925,17.564999999999998,18.55,17.740000000000002
82a8c7fffffffff,20.925,20.87,21.18,19.57,16.880000000000003,14.92,17.915,17.585,18.275,20.93,23.37,21.05
828ac7fffffffff,17.93,16.155,15.955,16.38,14.85,15.835,17.240000000000002,19.47,20.3,18.22,17.17,17.82
828aaffffffffff,16.26,15.43,16.25,16.62,17.37,17.05,19.77,19.18,19.48,16.7,17.39,16.64
828047fffffffff,16.285,18.12,15.02,16.34,17.035,19.61,20.255,21.635,21.81,21.275,19.56,18.855
82a82ffffffffff,26.11,24.375,18.78,14.48,11.075,9.44,11.6,14.09,15.995,19.88,26.97,26.82
828007fffffffff,18.955,20.17,18.26,20.03,19.575000000000003,19.625,21.18,23.715000000000003,24.32,23.735,17.520000000000003,20.415
828a87fffffffff,15.39,17.85,15.87,16.81,17.46,16.89,19.62,19.66,19.97,16.6,17.44,15.85
828b87fffffffff,19.58,18.75,19.04,21.53,20.77,18.38,20.65,20.64,19.6,18.92,22.59,17.4
82814ffffffffff,16.14,16.82,16.41,17.115000000000002,17.189999999999998,17.21,19.235,20.365,21.055,17.405,17.665,17.490000000000002
82976ffffffffff,26.735,25.64,20.705,18.595,16.25,13.77,14.925,18.6,22.555,24.435,27.04,29.17
829747fffffffff,22.3,25.4,20.56,17.185,16.775,15.045,15.42,20.75,23.665,23.825,22.585,25.135
829767fffffffff,24.46,25.4,19.63,17.79,16.6,14.58,15.37,20.25,23.95,23.91,24.42,25.89
82ad97fffffffff,25.19,26.2,19.36,17.09,16.19,14.07,14.53,19.65,23.8,24.25,25.58,27.01
829777fffffffff,20.14,25.4,21.49,16.58,16.95,15.51,15.47,21.25,23.38,23.74,20.75,24.38
82974ffffffffff,25.755,22.95,22.18,21.16,19.955,18.155,18.225,21.325000000000003,24.29,24.13,26.435,26.715
826b8ffffffffff,20.945,23.09,23.07,22.630000000000003,22.035,20.85,19.23,18.16,20.035,20.1,21.7,20.795
826a17fffffffff,19.165,19.835,18.335,17.299999999999997,17.71,16.43,14.61,15.275,16.88,17.705,17.57,19.035
826a37fffffffff,21.97,24.465,25.84,25.81,25.125,22.46,20.32,18.325000000000003,22.185,23.005000000000003,22.82,21.755
828297fffffffff,18.765,19.915,18.155,17.22,15.845,13.96,12.6,12.98,14.28,16.735,17.305,19.0
826b9ffffffffff,21.04,22.905,20.3,18.99,18.37,16.975,15.765,15.79,17.035,18.415,21.49,21.32
826b97fffffffff,20.74,22.41,19.82,18.52,18.26,16.53,15.14,15.34,16.59,17.77,20.62,20.93
826b87fffffffff,21.34,23.4,20.78,19.46,18.48,17.42,16.39,16.24,17.48,19.06,22.36,21.71
8213b7fffffffff,1.2,3.65,8.36,16.47,21.68,19.27,18.06,14.44,9.55,4.14,1.43,0.78
8212effffffffff,4.97,8.969999999999999,14.6,16.605,19.79,22.435,23.23,20.99,14.75,9.215,4.005,4.04
821b97fffffffff,4.975,7.890000000000001,11.415,15.760000000000002,20.91,20.665,20.99,17.47,13.87,9.935,5.145,3.495
820d4ffffffffff,1.31,3.625,8.025,15.685,20.905,19.87,17.165,13.455,9.2,4.119999999999999,1.77,0.89
8227a7fffffffff,5.1,9.85,15.23,16.84,18.65,22.34,21.86,19.84,14.65,8.62,3.86,3.94
82130ffffffffff,1.94,5.91,11.885,19.205,20.035,22.05,20.02,17.490000000000002,11.805,5.8100000000000005,2.29,1.525
820edffffffffff,5.12,9.45,14.43,16.45,17.59,19.54,19.57,16.64,12.87,7.5,3.58,2.7
8213a7fffffffff,1.31,3.625,8.025,15.685,20.905,19.87,17.165,13.455,9.2,4.119999999999999,1.77,0.89
820fa7fffffffff,0.07,1.7,7.49,16.15,26.36,22.22,20.92,13.63,5.45,2.14,0.25,0.0
820ec7fffffffff,3.3600000000000003,7.465,13.18,18.81,19.215,19.675,19.29,15.635000000000002,10.695,5.859999999999999,2.79,1.7200000000000002
82126ffffffffff,3.12,7.66,12.68,19.37,17.82,19.35,20.57,18.01,13.14,7.09,2.57,1.83
8213affffffffff,1.31,3.625,8.025,15.685,20.905,19.87,17.165,13.455,9.2,4.119999999999999,1.77,0.89
82122ffffffffff,1.94,5.91,11.885,19.205,20.035,22.05,20.02,17.490000000000002,11.805,5.8100000000000005,2.29,1.525
820f87fffffffff,2.595,5.574999999999999,10.96,16.299999999999997,21.975,20.88,20.245,15.135000000000002,9.16,4.82,1.915,1.35
821b9ffffffffff,4.975,7.890000000000001,11.415,15.760000000000002,20.91,20.665,20.99,17.47,13.87,9.935,5.145,3.495
82272ffffffffff,5.18,9.07,13.54,14.9,17.18,20.7,20.48,17.83,12.89,8.25,4.23,2.91
820e57fffffffff,2.175,5.140000000000001,11.515,16.735,21.12,21.005000000000003,15.25,13.73,8.57,4.705,1.895,1.015
820e6ffffffffff,4.975,7.890000000000001,11.415,15.760000000000002,20.91,20.665,20.99,17.47,13.87,9.935,5.145,3.495
82024ffffffffff,2.595,5.574999999999999,10.96,16.299999999999997,21.975,20.88,20.245,15.135000000000002,9.16,4.82,1.915,1.35
82121ffffffffff,2.35,5.41,11.17,14.37,18.53,21.41,21.94,19.34,13.85,7.48,3.25,1.59
822717fffffffff,4.6,9.65,14.33,17.71,16.66,21.33,22.49,19.4,14.08,7.86,3.72,2.9
821357fffffffff,0.8,4.13,11.12,19.86,21.82,22.62,17.57,15.29,8.26,2.88,0.83,0.23
821307fffffffff,1.94,5.91,11.885,19.205,20.035,22.05,20.02,17.490000000000002,11.805,5.8100000000000005,2.29,1.525
8212affffffffff,2.885,6.66,11.225,16.625,17.775,19.875,21.095,18.62,14.465,8.41,3.61,2.64
820357fffffffff,0.03,0.775,4.975,13.235,20.37,23.19,17.475,12.045,4.505000000000001,1.4,0.1,0.0
822b17fffffffff,4.92,7.96,11.39,15.06,21.31,20.67,21.7,17.56,14.06,10.17,5.41,3.53
821237fffffffff,1.59,4.025,10.68,16.14,18.77,21.995,19.83,18.590000000000003,10.765,5.09,1.915,1.08
821367fffffffff,1.94,5.91,11.885,19.205,20.035,22.05,20.02,17.490000000000002,11.805,5.8100000000000005,2.29,1.525
822b87fffffffff,5.805,8.415,11.835,16.08,21.79,21.89,22.925,17.985,13.83,10.775,6.415,4.130000000000001
821277fffffffff,2.615,6.44,11.64,17.535,19.1,20.695,22.155,18.345,13.005,7.71,2.805,1.965
820eb7fffffffff,1.6,5.48,11.93,21.17,20.84,19.81,19.01,14.63,8.52,4.22,2.0,0.74
82131ffffffffff,1.94,5.91,11.885,19.205,20.035,22.05,20.02,17.490000000000002,11.805,5.8100000000000005,2.29,1.525
820e67fffffffff,3.34,7.68,14.07,20.1,21.21,20.84,15.87,14.15,9.52,4.63,1.79,1.1
821267fffffffff,2.72,6.775,11.885,17.915,17.96,20.44,21.295,18.095,12.885000000000002,7.035,2.805,1.74
820e47fffffffff,3.81,7.32,13.28,17.91,21.11,20.39,14.68,14.63,10.49,5.78,3.11,1.93
820f37fffffffff,2.595,5.574999999999999,10.96,16.299999999999997,21.975,20.88,20.245,15.135000000000002,9.16,4.82,1.915,1.35
820e8ffffffffff,4.89,9.36,13.935,16.305,16.92,21.015,21.485,18.615,13.485,8.055,3.975000000000001,2.905
820f9ffffffffff,2.47,6.58,13.0,20.635,21.025,20.325,17.44,14.39,9.02,4.425,1.895,0.92
822baffffffffff,5.59,8.19,12.37,15.59,22.38,21.68,23.36,17.1,13.85,11.14,6.43,4.03
8227b7fffffffff,4.84,8.09,13.97,16.37,20.93,22.53,24.6,22.14,14.85,9.81,4.15,4.14
822bb7fffffffff,5.805,8.415,11.835,16.08,21.79,21.89,22.925,17.985,13.83,10.775,6.415,4.130000000000001
8212a7fffffffff,1.79,4.28,9.55,15.99,21.48,19.48,16.8,16.08,10.55,4.8,2.35,1.39
8212f7fffffffff,3.08,7.69,12.65,18.55,18.25,21.48,22.47,19.69,15.35,8.74,3.75,2.82
8212cffffffffff,4.97,8.969999999999999,14.6,16.605,19.79,22.435,23.23,20.99,14.75,9.215,4.005,4.04
820e5ffffffffff,2.175,5.140000000000001,11.515,16.735,21.12,21.005000000000003,15.25,13.73,8.57,4.705,1.895,1.015
82124ffffffffff,4.785,8.43,14.605,16.475,20.19,22.23,23.685,21.545,15.11,9.245,4.42,3.685
821207fffffffff,1.67,4.45,10.19,16.88,19.13,21.36,20.52,18.76,12.94,5.79,2.39,1.14
820d6ffffffffff,1.31,3.625,8.025,15.685,20.905,19.87,17.165,13.455,9.2,4.119999999999999,1.77,0.89
821377fffffffff,1.94,5.91,11.885,19.205,20.035,22.05,20.02,17.490000000000002,11.805,5.8100000000000005,2.29,1.525
820e0ffffffffff,3.575,7.5,13.675,19.005000000000003,21.16,20.615,15.275,14.39,10.005,5.205,2.45,1.515
820e2ffffffffff,3.575,7.5,13.675,19.005000000000003,21.16,20.615,15.275,14.39,10.005,5.205,2.45,1.515
8212e7fffffffff,2.69,5.63,9.8,14.7,17.3,18.27,19.72,17.55,13.58,8.08,3.47,2.46
8212d7fffffffff,3.74,7.93,12.0,16.31,17.57,20.86,25.08,20.49,15.21,10.03,4.25,3.04
820f5ffffffffff,3.575,7.5,13.675,19.005000000000003,21.16,20.615,15.275,14.39,10.005,5.205,2.45,1.515
822737fffffffff,4.395,8.955,13.565,16.115000000000002,16.435000000000002,21.215,20.89,18.25,13.65,7.689999999999999,3.5700000000000003,2.625
821227fffffffff,1.94,5.91,11.885,19.205,20.035,22.05,20.02,17.490000000000002,11.805,5.8100000000000005,2.29,1.525
820f8ffffffffff,2.47,6.58,13.0,20.635,21.025,20.325,17.44,14.39,9.02,4.425,1.895,0.92
820f07fffffffff,2.595,5.574999999999999,10.96,16.299999999999997,21.975,20.88,20.245,15.135000000000002,9.16,4.82,1.915,1.35
821247fffffffff,2.91,6.99,12.19,18.61,20.1,19.86,22.29,18.51,13.38,8.44,2.57,2.28
821257fffffffff,2.32,5.89,11.09,16.46,18.1,21.53,22.02,18.18,12.63,6.98,3.04,1.65
821347fffffffff,1.94,5.91,11.885,19.205,20.035,22.05,20.02,17.490000000000002,11.805,5.8100000000000005,2.29,1.525
821bb7fffffffff,2.85,5.795,11.335,13.665,19.11,20.155,18.345,16.975,11.85,7.525,3.69,2.25
821217fffffffff,2.665,5.84,10.985,16.025,19.775,20.055,20.07,18.13,13.31,7.01,3.245,2.265
820277fffffffff,0.03,0.775,4.975,13.235,20.37,23.19,17.475,12.045,4.505000000000001,1.4,0.1,0.0
82025ffffffffff,2.595,5.574999999999999,10.96,16.299999999999997,21.975,20.88,20.245,15.135000000000002,9.16,4.82,1.915,1.35
82125ffffffffff,4.97,8.969999999999999,14.6,16.605,19.79,22.435,23.23,20.99,14.75,9.215,4.005,4.04
820e77fffffffff,3.575,7.5,13.675,19.005000000000003,21.16,20.615,15.275,14.39,10.005,5.205,2.45,1.515
82134ffffffffff,2.47,6.58,13.0,20.635,21.025,20.325,17.44,14.39,9.02,4.425,1.895,0.92
821317fffffffff,1.31,3.625,8.025,15.685,20.905,19.87,17.165,13.455,9.2,4.119999999999999,1.77,0.89
820e4ffffffffff,4.975,7.890000000000001,11.415,15.760000000000002,20.91,20.665,20.99,17.47,13.87,9.935,5.145,3.495
82135ffffffffff,1.94,5.91,11.885,19.205,20.035,22.05,20.02,17.490000000000002,11.805,5.8100000000000005,2.29,1.525
821b87fffffffff,2.85,5.795,11.335,13.665,19.11,20.155,18.345,16.975,11.85,7.525,3.69,2.25
820fb7fffffffff,2.595,5.574999999999999,10.96,16.299999999999997,21.975,20.88,20.245,15.135000000000002,9.16,4.82,1.915,1.35
82120ffffffffff,3.215,6.779999999999999,10.9,15.505,17.435000000000002,19.565,22.4,19.02,14.395,9.055,3.86,2.75
821387fffffffff,1.31,3.625,8.025,15.685,20.905,19.87,17.165,13.455,9.2,4.119999999999999,1.77,0.89
822ab7fffffffff,6.14,9.32,12.68,16.23,19.73,24.52,22.41,19.37,15.02,11.67,7.36,4.25
822b9ffffffffff,6.02,8.64,11.3,16.57,21.2,22.1,22.49,18.87,13.81,10.41,6.4,4.23
821287fffffffff,2.665,5.84,10.985,16.025,19.775,20.055,20.07,18.13,13.31,7.01,3.245,2.265
8202effffffffff,2.595,5.574999999999999,10.96,16.299999999999997,21.975,20.88,20.245,15.135000000000002,9.16,4.82,1.915,1.35
820e9ffffffffff,2.72,6.775,11.885,17.915,17.96,20.44,21.295,18.095,12.885000000000002,7.035,2.805,1.74
82128ffffffffff,3.54,7.4,12.42,16.06,18.07,20.63,23.34,20.18,16.07,9.22,4.14,3.14
82139ffffffffff,2.225,4.48,8.305,12.73,18.61,18.505000000000003,13.95,13.095,9.37,5.62,2.845,1.785
822767fffffffff,5.5,9.615,12.93,14.63,19.58,23.51,22.305,18.67,15.245,9.7,5.24,3.62
822707fffffffff,4.19,8.26,12.8,14.52,16.21,21.1,19.29,17.1,13.22,7.52,3.42,2.35
822ba7fffffffff,5.805,8.415,11.835,16.08,21.79,21.89,22.925,17.985,13.83,10.775,6.415,4.130000000000001
82132ffffffffff,1.94,5.91,11.885,19.205,20.035,22.05,20.02,17.490000000000002,11.805,5.8100000000000005,2.29,1.525
82136ffffffffff,2.47,6.58,13.0,20.635,21.025,20.325,17.44,14.39,9.02,4.425,1.895,0.92
82022ffffffffff,0.03,0.775,4.975,13.235,20.37,23.19,17.475,12.045,4.505000000000001,1.4,0.1,0.0
82138ffffffffff,2.665,5.84,10.985,16.025,19.775,20.055,20.07,18.13,13.31,7.01,3.245,2.265
820ecffffffffff,3.3600000000000003,7.465,13.18,18.81,19.215,19.675,19.29,15.635000000000002,10.695,5.859999999999999,2.79,1.7200000000000002
820e97fffffffff,2.72,6.775,11.885,17.915,17.96,20.44,21.295,18.095,12.885000000000002,7.035,2.805,1.74
820ed7fffffffff,4.89,9.36,13.935,16.305,16.92,21.015,21.485,18.615,13.485,8.055,3.975000000000001,2.905
8228dffffffffff,3.24,7.27,9.57,13.28,15.6,18.73,21.69,20.73,16.37,9.86,4.7,2.82
820eeffffffffff,3.3600000000000003,7.465,13.18,18.81,19.215,19.675,19.29,15.635000000000002,10.695,5.859999999999999,2.79,1.7200000000000002
82035ffffffffff,0.03,0.775,4.975,13.235,20.37,23.19,17.475,12.045,4.505000000000001,1.4,0.1,0.0
820f97fffffffff,2.47,6.58,13.0,20.635,21.025,20.325,17.44,14.39,9.02,4.425,1.895,0.92
8212c7fffffffff,4.06,7.57,13.34,17.52,19.71,19.56,23.11,19.93,14.8,9.71,4.54,3.28
822727fffffffff,4.89,9.36,13.935,16.305,16.92,21.015,21.485,18.615,13.485,8.055,3.975000000000001,2.905
821397fffffffff,1.42,3.6,7.69,14.9,20.13,20.47,16.27,12.47,8.85,4.1,2.11,1.0
822b97fffffffff,5.94,8.98,11.64,16.384999999999998,21.66,21.87,22.775,19.075000000000003,13.995,10.835,6.66,4.495
82b30ffffffffff,24.7,27.59,25.42,24.19,20.79,17.9,18.54,22.83,28.18,31.33,31.55,29.37
82b227fffffffff,31.82,31.84,26.91,23.03,18.6,14.82,16.33,21.25,26.55,30.75,32.87,34.1
82b2c7fffffffff,28.965,26.67,22.14,15.33,10.385,8.18,7.98,13.265,17.29,22.59,26.595,31.965
82cf8ffffffffff,26.225,21.8,15.61,9.165,5.795,4.16,5.135,7.92,13.505,19.545,26.53,26.86
82b307fffffffff,24.535,25.155,23.700000000000003,23.66,21.15,18.695,19.525,23.05,26.89,30.02,30.785,27.465
82cf17fffffffff,19.92,16.0,10.13,6.83,3.75,2.71,3.16,5.37,9.98,13.99,18.86,20.66
82b2dffffffffff,28.965,26.67,22.14,15.33,10.385,8.18,7.98,13.265,17.29,22.59,26.595,31.965
824197fffffffff,6.12,7.43,12.02,15.6,14.96,15.31,22.39,21.2,16.17,12.78,7.67,7.58
82419ffffffffff,6.245,7.015,12.1,15.27,13.64,14.575,22.17,21.49,17.4,14.28,7.689999999999999,7.545
8220dffffffffff,9.76,13.85,18.16,23.08,23.345,24.135,20.25,19.11,18.84,16.595,11.655,10.4
824037fffffffff,6.94,7.395,12.71,15.415,13.635000000000002,13.93,21.745,20.89,17.705,14.855,7.9,8.245000000000001
8230b7fffffffff,6.93,11.35,14.04,18.34,21.09,21.65,17.18,17.7,17.41,12.59,7.65,8.83
823d6ffffffffff,9.76,13.85,18.16,23.08,23.345,24.135,20.25,19.11,18.84,16.595,11.655,10.4
824017fffffffff,7.42,10.595,13.265,18.03,19.795,21.16,20.255000000000003,18.265,14.93,11.3,8.605,9.3
82311ffffffffff,8.665,13.075,16.744999999999997,21.555,24.175,20.915,23.09,21.125,20.61,13.645,8.57,6.705
82309ffffffffff,7.495,7.640000000000001,12.535,15.705,13.010000000000002,13.64,21.765,20.975,17.884999999999998,15.07,7.675000000000001,8.49
823157fffffffff,8.8,12.21,14.46,19.87,19.69,15.13,16.96,17.1,16.59,11.76,8.19,7.69
822587fffffffff,8.61,12.695,15.19,21.65,23.9,26.51,24.4,21.305,18.665,13.06,8.46,7.279999999999999
823d27fffffffff,10.97,13.47,17.89,24.92,20.91,20.67,23.12,21.15,17.66,14.44,11.88,9.99
8240e7fffffffff,6.17,7.98,13.48,15.9,15.72,14.44,20.32,21.1,10.47,9.19,7.98,5.26
823c57fffffffff,13.89,17.635,19.57,18.42,17.41,14.215,18.09,17.35,15.89,16.625,16.78,13.27
82259ffffffffff,7.295,10.83,13.985,19.585,22.02,22.71,20.695,18.115,15.705,11.735,7.695,5.98
823087fffffffff,7.68,11.42,14.06,18.04,20.4,20.51,17.19,18.45,15.91,13.68,8.04,8.84
821497fffffffff,8.23,12.52,15.2,19.04,20.75,20.19,19.46,18.93,16.26,10.78,7.23,5.7
824067fffffffff,13.48,17.35,20.08,19.83,15.12,14.28,20.14,18.29,15.7,13.1,17.13,11.01
82159ffffffffff,5.75,10.48,14.74,18.48,20.92,21.02,19.59,19.68,13.86,10.4,5.75,4.69
82405ffffffffff,13.39,15.025,20.72,17.375,15.14,13.655,20.3,18.96,11.42,11.62,16.655,11.055
8220effffffffff,8.51,12.62,11.88,19.46,20.15,24.17,23.41,20.91,17.87,12.09,7.2,7.31
822497fffffffff,11.925,13.51,18.155,20.6,22.37,21.41,21.855,16.93,16.965,13.715,11.43,10.715
823c0ffffffffff,13.89,17.635,19.57,18.42,17.41,14.215,18.09,17.35,15.89,16.625,16.78,13.27
82149ffffffffff,8.55,12.35,14.825,18.87,19.615,17.755,17.634999999999998,17.615000000000002,16.240000000000002,11.21,7.615,7.015000000000001
8241b7fffffffff,7.495,7.640000000000001,12.535,15.705,13.010000000000002,13.64,21.765,20.975,17.884999999999998,15.07,7.675000000000001,8.49
824b37fffffffff,7.23,7.92,11.67,16.18,13.71,14.73,22.43,21.37,16.53,13.21,7.22,8.07
82318ffffffffff,8.3,12.675,14.83,19.21,20.81,21.2,18.9,17.134999999999998,17.8,11.47,7.885,8.055
823c07fffffffff,13.18,16.76,23.05,23.44,21.75,21.95,20.39,19.75,17.64,19.03,17.38,15.5
823c2ffffffffff,11.995,13.325,19.4,16.675,19.18,17.625,21.62,19.83,15.75,15.765,16.12,13.49
822487fffffffff,11.12,13.975,17.775,22.245,23.935,23.575,23.520000000000003,19.405,18.025,14.41,10.84,9.705
8240b7fffffffff,8.11,12.395,14.6,19.0,21.89,20.565,17.009999999999998,17.325,17.73,12.67,8.045,9.28
82248ffffffffff,11.37,12.87,17.67,19.78,22.34,22.58,21.04,14.54,17.96,13.45,11.18,9.99
823197fffffffff,9.58,13.23,16.23,21.79,22.6,24.02,20.46,15.27,19.71,12.97,10.03,9.91
8225b7fffffffff,8.61,12.695,15.19,21.65,23.9,26.51,24.4,21.305,18.665,13.06,8.46,7.279999999999999
8220d7fffffffff,9.9,13.38,16.4,22.2,21.96,24.46,23.25,17.05,19.18,14.69,10.62,8.8
8224affffffffff,9.76,13.8,16.91,23.07,25.47,26.91,24.37,19.49,20.08,14.84,10.0,7.97
823d07fffffffff,9.865,13.345,18.985,24.195,21.705,21.71,19.64,19.78,17.405,15.84,12.010000000000002,10.865
8224d7fffffffff,10.46,11.72,15.595,16.75,17.61,17.79,20.845,16.59,12.43,9.585,10.715,9.925
82312ffffffffff,8.665,13.355,16.415,21.305,24.23,20.995,22.49,21.3,20.205,13.515,8.55,6.455
82400ffffffffff,7.2,8.06,15.81,15.14,12.98,12.83,21.29,20.96,11.34,9.6,11.41,4.38
8240dffffffffff,10.46,11.72,15.595,16.75,17.61,17.79,20.845,16.59,12.43,9.585,10.715,9.925
823127fffffffff,8.3,12.08,16.04,20.13,23.8,19.56,20.45,21.03,19.56,12.64,8.19,6.05
8224dffffffffff,8.77,12.15,15.7,19.86,23.32,25.03,21.2,16.44,17.57,11.89,9.14,10.54
8240a7fffffffff,7.42,10.595,13.265,18.03,19.795,21.16,20.255000000000003,18.265,14.93,11.3,8.605,9.3
821487fffffffff,6.75,11.31,16.115000000000002,17.93,21.15,21.68,20.285,19.05,14.52,10.875,6.234999999999999,5.04
823d57fffffffff,14.45,16.26,24.51,23.5,26.5,28.5,25.57,21.45,20.32,17.52,15.53,14.62
824047fffffffff,14.38,16.52,21.5,18.48,16.67,15.21,20.22,19.77,12.6,12.83,18.16,12.86
823177fffffffff,8.55,12.35,14.825,18.87,19.615,17.755,17.634999999999998,17.615000000000002,16.240000000000002,11.21,7.615,7.015000000000001
823c67fffffffff,11.995,13.325,19.4,16.675,19.18,17.625,21.62,19.83,15.75,15.765,16.12,13.49
82409ffffffffff,9.29,12.76,15.19,20.49,23.49,25.2,20.1,16.5,17.38,11.58,9.04,10.71
823017fffffffff,8.485,12.43,14.61,18.85,21.545,19.995,17.015,17.7,16.98,13.215,8.239999999999998,9.285
824077fffffffff,12.82,15.01,21.22,18.42,14.71,14.04,20.56,19.64,11.38,12.42,17.09,9.4
823d67fffffffff,10.76,14.48,16.24,22.69,24.19,25.52,24.34,19.81,20.53,15.95,11.17,9.06
8220cffffffffff,9.76,13.85,18.16,23.08,23.345,24.135,20.25,19.11,18.84,16.595,11.655,10.4
8240d7fffffffff,10.5,12.11,15.56,16.65,18.37,19.95,21.16,16.66,12.99,9.45,9.92,10.26
823d2ffffffffff,10.3,14.740000000000002,20.18,25.28,22.1,21.4,20.14,19.895,17.145,16.29,13.55,11.48
823d77fffffffff,9.76,13.85,18.16,23.08,23.345,24.135,20.25,19.11,18.84,16.595,11.655,10.4
82402ffffffffff,5.34,6.77,11.11,14.59,11.44,12.92,20.23,18.61,14.8,13.08,10.46,7.49
8224c7fffffffff,8.93,12.85,16.869999999999997,21.83,24.17,24.79,22.14,18.105,19.025,13.49,9.5,9.835
823c4ffffffffff,15.72,18.57,21.4,20.68,24.53,19.96,23.94,21.39,16.49,16.18,16.48,14.06
8231a7fffffffff,8.32,10.59,17.16,23.53,25.89,23.83,24.2,22.22,20.66,14.71,9.52,7.11
8224e7fffffffff,8.93,12.85,16.869999999999997,21.83,24.17,24.79,22.14,18.105,19.025,13.49,9.5,9.835
8214b7fffffffff,7.45,12.15,15.89,18.89,21.8,21.24,19.99,20.09,15.83,10.9,6.84,5.38
8224effffffffff,9.09,13.55,18.04,23.8,25.02,24.55,23.08,19.77,20.48,15.09,9.86,9.13
823107fffffffff,8.3,11.52,16.7,20.63,23.69,19.4,21.65,20.68,20.37,12.9,8.23,6.55
82245ffffffffff,8.0,9.13,17.41,23.21,26.62,24.98,23.64,21.23,20.93,14.34,9.68,8.2
823117fffffffff,9.03,14.63,16.79,22.48,24.66,22.43,24.53,21.57,20.85,14.39,8.91,6.86
8224f7fffffffff,11.12,13.975,17.775,22.245,23.935,23.575,23.520000000000003,19.405,18.025,14.41,10.84,9.705
8240cffffffffff,7.984999999999999,9.88,13.485,16.21,16.475,16.375,20.47,18.275,12.175,10.37,9.84,8.74
82418ffffffffff,6.94,7.395,12.71,15.415,13.635000000000002,13.93,21.745,20.89,17.705,14.855,7.9,8.245000000000001
823c47fffffffff,11.995,13.325,19.4,16.675,19.18,17.625,21.62,19.83,15.75,15.765,16.12,13.49
8224cffffffffff,9.71,13.43,17.7,21.77,25.0,25.74,21.6,16.66,19.6,13.75,10.15,10.22
823c77fffffffff,12.27,14.22,22.08,22.47,23.38,24.78,25.93,22.86,18.1,18.28,16.32,15.17
8231b7fffffffff,9.19,11.43,16.8,23.69,26.2,24.2,23.35,21.42,20.71,14.53,9.81,8.31
82244ffffffffff,8.28,13.53,17.23,22.2,23.86,23.75,24.37,20.57,19.78,13.53,8.22,5.15
824097fffffffff,8.85,12.08,14.7,19.4,22.26,24.115,20.365,16.96,15.54,10.355,8.355,10.2
824057fffffffff,12.4,13.53,19.94,16.27,13.61,12.1,20.38,18.15,10.24,10.41,15.15,9.25
82249ffffffffff,12.48,14.15,18.64,21.42,22.4,20.24,22.67,19.32,15.97,13.98,11.68,11.44
8240c7fffffffff,10.42,11.33,15.63,16.85,16.85,15.63,20.53,16.52,11.87,9.72,11.51,9.59
8224a7fffffffff,11.12,13.975,17.775,22.245,23.935,23.575,23.520000000000003,19.405,18.025,14.41,10.84,9.705
823187fffffffff,8.3,12.86,14.47,20.55,22.08,22.02,19.49,16.14,19.71,12.28,8.73,9.77
824117fffffffff,6.94,7.395,12.71,15.415,13.635000000000002,13.93,21.745,20.89,17.705,14.855,7.9,8.245000000000001
823137fffffffff,7.52,12.44,16.75,20.94,22.61,22.74,23.28,20.03,19.44,12.44,8.21,5.05
82310ffffffffff,8.16,12.325,15.605,20.405,21.15,18.935,20.12,18.565,18.015,12.1,8.2,6.37
823d4ffffffffff,9.76,13.85,18.16,23.08,23.345,24.135,20.25,19.11,18.84,16.595,11.655,10.4
82401ffffffffff,4.75,7.5,12.88,13.96,13.01,12.75,21.38,21.98,11.55,10.25,8.54,3.96
